項目,數值,公式,說明
選修數甲 總體統計,,,
總課程數,44,=COUNTA(主要檔案.C:C)-6,計算課程編號欄位非空值
已完成課程,0,"=COUNTIF(主要檔案.F:F,""已完成"")",統計已完成的課程數
進行中課程,0,"=COUNTIF(主要檔案.F:F,""進行中"")",統計進行中的課程數
未開始課程,44,"=COUNTIF(主要檔案.F:F,""未開始"")",統計未開始的課程數
完成率,0.0%,"=ROUND(C3/C2*100,1)&""%""",已完成課程/總課程數*100
總學習時間,26h16m,,所有課程的總時長
已學習時間,0h0m,,已完成課程的總時長
剩餘時間,26h16m,,未完成課程的總時長
,,,
選修數甲 各章節統計,,,
第一章 極限與連續,,,
  總課程數,8,,
  已完成,0,,
  進行中,0,,
  未開始,8,,
  完成率,0.0%,,
  總時長,4h38m,,
,,,
第二章 微分,,,
  總課程數,9,,
  已完成,0,,
  進行中,0,,
  未開始,9,,
  完成率,0.0%,,
  總時長,4h56m,,
,,,
第三章 微分的應用,,,
  總課程數,9,,
  已完成,0,,
  進行中,0,,
  未開始,9,,
  完成率,0.0%,,
  總時長,5h25m,,
,,,
第四章 積分,,,
  總課程數,9,,
  已完成,0,,
  進行中,0,,
  未開始,9,,
  完成率,0.0%,,
  總時長,5h49m,,
,,,
第五章 無窮級數,,,
  總課程數,9,,
  已完成,0,,
  進行中,0,,
  未開始,9,,
  完成率,0.0%,,
  總時長,5h26m,,
,,,
